"START_DATE","END_DATE","JURISDICTION","AGE_GROUP","DETECTION_METHOD","FINES"
"2023-01-01","2023-01-31","ACT","17-25","Police issued",8
"2023-01-01","2023-01-31","ACT","26-39","Police issued",8
"2023-01-01","2023-01-31","ACT","40-64","Police issued",12
"2023-01-01","2023-01-31","NSW","17-25","Police issued",55
"2023-01-01","2023-01-31","NSW","26-39","Police issued",54
"2023-01-01","2023-01-31","NSW","40-64","Police issued",43
"2023-01-01","2023-01-31","NSW","65 and over","Police issued",6
"2023-01-01","2023-01-31","NSW","17-25","Police issued",270
"2023-01-01","2023-01-31","NSW","26-39","Police issued",335
"2023-01-01","2023-01-31","NSW","40-64","Police issued",200
"2023-01-01","2023-01-31","NSW","65 and over","Police issued",31
"2023-01-01","2023-01-31","NSW","17-25","Police issued",6
"2023-01-01","2023-01-31","NSW","26-39","Police issued",8
"2023-01-01","2023-01-31","NSW","40-64","Police issued",9
"2023-01-01","2023-01-31","NSW","65 and over","Police issued",1
"2023-01-01","2023-01-31","NSW","40-64","Police issued",1
"2023-01-01","2023-01-31","NSW","26-39","Police issued",1
"2023-01-01","2023-01-31","NSW","Unknown","Fixed or mobile camera",17080
"2023-01-01","2023-01-31","NT","17-25","Police issued",3
"2023-01-01","2023-01-31","NT","26-39","Police issued",7
"2023-01-01","2023-01-31","NT","40-64","Police issued",8
"2023-01-01","2023-01-31","NT","65 and over","Police issued",3
"2023-01-01","2023-01-31","SA","0-16","Police issued",1
"2023-01-01","2023-01-31","SA","17-25","Police issued",106
"2023-01-01","2023-01-31","SA","26-39","Police issued",182
"2023-01-01","2023-01-31","SA","40-64","Police issued",117
"2023-01-01","2023-01-31","SA","65 and over","Police issued",20
"2023-01-01","2023-01-31","SA","Unknown","Police issued",0
"2023-01-01","2023-01-31","TAS","17-25","Police issued",27
"2023-01-01","2023-01-31","TAS","26-39","Police issued",63
"2023-01-01","2023-01-31","TAS","40-64","Police issued",28
"2023-01-01","2023-01-31","TAS","65 and over","Police issued",7
"2023-01-01","2023-01-31","VIC","0-16","Police issued",1
"2023-01-01","2023-01-31","VIC","17-25","Police issued",47
"2023-01-01","2023-01-31","VIC","26-39","Police issued",55
"2023-01-01","2023-01-31","VIC","40-64","Police issued",41
"2023-01-01","2023-01-31","VIC","65 and over","Police issued",7
"2023-01-01","2023-01-31","VIC","0-16","Police issued",1
"2023-01-01","2023-01-31","VIC","17-25","Police issued",298
"2023-01-01","2023-01-31","VIC","26-39","Police issued",654
"2023-01-01","2023-01-31","VIC","40-64","Police issued",406
"2023-01-01","2023-01-31","VIC","65 and over","Police issued",38
"2023-01-01","2023-01-31","VIC","17-25","Police issued",7
"2023-01-01","2023-01-31","VIC","26-39","Police issued",11
"2023-01-01","2023-01-31","VIC","40-64","Police issued",9
"2023-01-01","2023-01-31","VIC","65 and over","Police issued",3
"2023-01-01","2023-01-31","VIC","26-39","Police issued",2
"2023-01-01","2023-01-31","VIC","40-64","Police issued",1
"2023-01-01","2023-01-31","WA","17-25","Police issued",72
"2023-01-01","2023-01-31","WA","26-39","Police issued",178
"2023-01-01","2023-01-31","WA","40-64","Police issued",123
"2023-01-01","2023-01-31","WA","65 and over","Police issued",19
"2023-01-01","2023-12-31","QLD","Unknown","Fixed or mobile camera",77213
"2023-01-01","2023-12-31","QLD","Unknown","Police issued",3079
"2023-02-01","2023-02-28","ACT","17-25","Police issued",7
"2023-02-01","2023-02-28","ACT","26-39","Police issued",8
"2023-02-01","2023-02-28","ACT","40-64","Police issued",12
"2023-02-01","2023-02-28","ACT","65 and over","Police issued",1
"2023-02-01","2023-02-28","NSW","17-25","Police issued",48
"2023-02-01","2023-02-28","NSW","26-39","Police issued",54
"2023-02-01","2023-02-28","NSW","40-64","Police issued",61
"2023-02-01","2023-02-28","NSW","65 and over","Police issued",4
"2023-02-01","2023-02-28","NSW","17-25","Police issued",278
"2023-02-01","2023-02-28","NSW","26-39","Police issued",423
"2023-02-01","2023-02-28","NSW","40-64","Police issued",308
"2023-02-01","2023-02-28","NSW","65 and over","Police issued",28
"2023-02-01","2023-02-28","NSW","17-25","Police issued",4
"2023-02-01","2023-02-28","NSW","26-39","Police issued",13
"2023-02-01","2023-02-28","NSW","40-64","Police issued",10
"2023-02-01","2023-02-28","NSW","40-64","Police issued",1
"2023-02-01","2023-02-28","NSW","Unknown","Fixed or mobile camera",18057
"2023-02-01","2023-02-28","NT","17-25","Police issued",5
